qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,driver_name,team_name,year,race_name,positionOrder,is_winner,is_podium,qualified_top3
218,28,12,4,6,10,1:20.583,1:20.131,1:22.371,Nelson Piquet Jr.,Renault,2008,Hungarian Grand Prix,6,False,False,False
219,28,20,5,15,11,1:20.157,1:20.144,\N,Sebastian Vettel,Toro Rosso,2008,Hungarian Grand Prix,20,False,False,False
220,28,18,11,16,12,1:20.888,1:20.332,\N,Jenson Button,Honda,2008,Hungarian Grand Prix,12,False,False,False
221,28,14,9,9,13,1:20.505,1:20.502,\N,David Coulthard,Red Bull,2008,Hungarian Grand Prix,11,False,False,False
222,28,7,5,14,14,1:20.640,1:20.963,\N,Sébastien Bourdais,Toro Rosso,2008,Hungarian Grand Prix,18,False,False,False
223,28,3,3,7,15,1:20.748,\N,\N,Nico Rosberg,Williams,2008,Hungarian Grand Prix,14,False,False,False
224,28,2,2,3,16,1:21.045,\N,\N,Nick Heidfeld,BMW Sauber,2008,Hungarian Grand Prix,10,False,False,False
225,28,6,3,8,17,1:21.085,\N,\N,Kazuki Nakajima,Williams,2008,Hungarian Grand Prix,13,False,False,False
226,28,22,11,17,18,1:21.332,\N,\N,Rubens Barrichello,Honda,2008,Hungarian Grand Prix,16,False,False,False
227,28,21,10,21,19,1:21.670,\N,\N,Giancarlo Fisichella,Force India,2008,Hungarian Grand Prix,15,False,False,False
228,28,16,10,20,20,1:22.113,\N,\N,Adrian Sutil,Force India,2008,Hungarian Grand Prix,19,False,False,False
229,29,13,6,2,1,1:38.176,1:37.859,1:38.989,Felipe Massa,Ferrari,2008,European Grand Prix,1,True,True,True
230,29,1,1,22,2,1:38.464,1:37.954,1:39.199,Lewis Hamilton,McLaren,2008,European Grand Prix,2,False,True,True
231,29,9,2,4,3,1:38.347,1:38.050,1:39.392,Robert Kubica,BMW Sauber,2008,European Grand Prix,3,False,True,True
232,29,8,6,1,4,1:38.703,1:38.229,1:39.488,Kimi Räikkönen,Ferrari,2008,European Grand Prix,18,False,False,False
233,29,5,1,23,5,1:38.656,1:38.120,1:39.937,Heikki Kovalainen,McLaren,2008,European Grand Prix,4,False,False,False
234,29,20,5,15,6,1:38.141,1:37.842,1:40.142,Sebastian Vettel,Toro Rosso,2008,European Grand Prix,6,False,False,False
235,29,15,7,11,7,1:37.948,1:37.928,1:40.309,Jarno Trulli,Toyota,2008,European Grand Prix,5,False,False,False
236,29,2,2,3,8,1:38.738,1:37.859,1:40.631,Nick Heidfeld,BMW Sauber,2008,European Grand Prix,9,False,False,False
237,29,3,3,7,9,1:38.595,1:38.336,1:40.721,Nico Rosberg,Williams,2008,European Grand Prix,8,False,False,False
238,29,7,5,14,10,1:38.622,1:38.417,1:40.750,Sébastien Bourdais,Toro Rosso,2008,European Grand Prix,10,False,False,False
239,29,6,3,8,11,1:38.667,1:38.428,\N,Kazuki Nakajima,Williams,2008,European Grand Prix,15,False,False,False
240,29,4,4,5,12,1:38.268,1:38.435,\N,Fernando Alonso,Renault,2008,European Grand Prix,20,False,False,False
241,29,10,7,12,13,1:38.532,1:38.499,\N,Timo Glock,Toyota,2008,European Grand Prix,7,False,False,False
242,29,17,9,10,14,1:38.559,1:38.515,\N,Mark Webber,Red Bull,2008,European Grand Prix,12,False,False,False
243,29,12,4,6,15,1:38.787,1:38.744,\N,Nelson Piquet Jr.,Renault,2008,European Grand Prix,11,False,False,False
244,29,18,11,16,16,1:38.880,\N,\N,Jenson Button,Honda,2008,European Grand Prix,13,False,False,False
245,29,14,9,9,17,1:39.235,\N,\N,David Coulthard,Red Bull,2008,European Grand Prix,17,False,False,False
246,29,21,10,21,18,1:39.268,\N,\N,Giancarlo Fisichella,Force India,2008,European Grand Prix,14,False,False,False
247,29,22,11,17,19,1:39.811,\N,\N,Rubens Barrichello,Honda,2008,European Grand Prix,16,False,False,False
248,29,16,10,20,20,1:39.943,\N,\N,Adrian Sutil,Force India,2008,European Grand Prix,19,False,False,False
249,30,1,1,22,1,1:46.887,1:46.088,1:47.338,Lewis Hamilton,McLaren,2008,Belgian Grand Prix,3,False,True,True
250,30,13,6,2,2,1:46.873,1:46.391,1:47.678,Felipe Massa,Ferrari,2008,Belgian Grand Prix,1,True,True,True
251,30,5,1,23,3,1:46.812,1:46.037,1:47.815,Heikki Kovalainen,McLaren,2008,Belgian Grand Prix,10,False,False,True
252,30,8,6,1,4,1:46.960,1:46.298,1:47.992,Kimi Räikkönen,Ferrari,2008,Belgian Grand Prix,18,False,False,False
253,30,2,2,3,5,1:47.419,1:46.311,1:48.315,Nick Heidfeld,BMW Sauber,2008,Belgian Grand Prix,2,False,True,False
254,30,4,4,5,6,1:47.154,1:46.491,1:48.504,Fernando Alonso,Renault,2008,Belgian Grand Prix,4,False,False,False
255,30,17,9,10,7,1:47.270,1:46.814,1:48.736,Mark Webber,Red Bull,2008,Belgian Grand Prix,8,False,False,False
256,30,9,2,4,8,1:47.093,1:46.494,1:48.763,Robert Kubica,BMW Sauber,2008,Belgian Grand Prix,6,False,False,False
257,30,7,5,14,9,1:46.777,1:46.544,1:48.951,Sébastien Bourdais,Toro Rosso,2008,Belgian Grand Prix,7,False,False,False
258,30,20,5,15,10,1:47.152,1:46.804,1:50.319,Sebastian Vettel,Toro Rosso,2008,Belgian Grand Prix,5,False,False,False
259,30,15,7,11,11,1:47.400,1:46.949,\N,Jarno Trulli,Toyota,2008,Belgian Grand Prix,16,False,False,False
260,30,12,4,6,12,1:47.052,1:46.965,\N,Nelson Piquet Jr.,Renault,2008,Belgian Grand Prix,20,False,False,False
261,30,10,7,12,13,1:47.359,1:46.995,\N,Timo Glock,Toyota,2008,Belgian Grand Prix,9,False,False,False
262,30,14,9,9,14,1:47.132,1:47.018,\N,David Coulthard,Red Bull,2008,Belgian Grand Prix,11,False,False,False
263,30,3,3,7,15,1:47.503,1:47.429,\N,Nico Rosberg,Williams,2008,Belgian Grand Prix,12,False,False,False
264,30,22,11,17,16,1:48.153,\N,\N,Rubens Barrichello,Honda,2008,Belgian Grand Prix,19,False,False,False
265,30,18,11,16,17,1:48.211,\N,\N,Jenson Button,Honda,2008,Belgian Grand Prix,15,False,False,False
266,30,16,10,20,18,1:48.226,\N,\N,Adrian Sutil,Force India,2008,Belgian Grand Prix,13,False,False,False
267,30,6,3,8,19,1:48.268,\N,\N,Kazuki Nakajima,Williams,2008,Belgian Grand Prix,14,False,False,False
268,30,21,10,21,20,1:48.447,\N,\N,Giancarlo Fisichella,Force India,2008,Belgian Grand Prix,17,False,False,False
269,31,20,5,15,1,1:35.464,1:35.837,1:37.555,Sebastian Vettel,Toro Rosso,2008,Italian Grand Prix,1,True,True,True
270,31,5,1,23,2,1:35.214,1:35.843,1:37.631,Heikki Kovalainen,McLaren,2008,Italian Grand Prix,2,False,True,True
271,31,17,9,10,3,1:36.001,1:36.306,1:38.117,Mark Webber,Red Bull,2008,Italian Grand Prix,8,False,False,True
272,31,7,5,14,4,1:35.543,1:36.175,1:38.445,Sébastien Bourdais,Toro Rosso,2008,Italian Grand Prix,18,False,False,False
273,31,3,3,7,5,1:35.485,1:35.898,1:38.767,Nico Rosberg,Williams,2008,Italian Grand Prix,14,False,False,False
274,31,13,6,2,6,1:35.536,1:36.676,1:38.894,Felipe Massa,Ferrari,2008,Italian Grand Prix,6,False,False,False
275,31,15,7,11,7,1:35.906,1:36.008,1:39.152,Jarno Trulli,Toyota,2008,Italian Grand Prix,13,False,False,False
276,31,4,4,5,8,1:36.297,1:36.518,1:39.751,Fernando Alonso,Renault,2008,Italian Grand Prix,4,False,False,False
277,31,10,7,12,9,1:35.737,1:36.525,1:39.787,Timo Glock,Toyota,2008,Italian Grand Prix,11,False,False,False
278,31,2,2,3,10,1:35.709,1:36.626,1:39.906,Nick Heidfeld,BMW Sauber,2008,Italian Grand Prix,5,False,False,False
279,31,9,2,4,11,1:35.553,1:36.697,\N,Robert Kubica,BMW Sauber,2008,Italian Grand Prix,3,False,True,False
280,31,21,10,21,12,1:36.280,1:36.698,\N,Giancarlo Fisichella,Force India,2008,Italian Grand Prix,20,False,False,False
281,31,14,9,9,13,1:36.485,1:37.284,\N,David Coulthard,Red Bull,2008,Italian Grand Prix,16,False,False,False
282,31,8,6,1,14,1:35.965,1:37.522,\N,Kimi Räikkönen,Ferrari,2008,Italian Grand Prix,9,False,False,False
283,31,1,1,22,15,1:35.394,1:39.265,\N,Lewis Hamilton,McLaren,2008,Italian Grand Prix,7,False,False,False
284,31,22,11,17,16,1:36.510,\N,\N,Rubens Barrichello,Honda,2008,Italian Grand Prix,17,False,False,False
285,31,12,4,6,17,1:36.630,\N,\N,Nelson Piquet Jr.,Renault,2008,Italian Grand Prix,10,False,False,False
286,31,6,3,8,18,1:36.653,\N,\N,Kazuki Nakajima,Williams,2008,Italian Grand Prix,12,False,False,False
287,31,18,11,16,19,1:37.006,\N,\N,Jenson Button,Honda,2008,Italian Grand Prix,15,False,False,False
288,31,16,10,20,20,1:37.417,\N,\N,Adrian Sutil,Force India,2008,Italian Grand Prix,19,False,False,False
289,32,13,6,2,1,1:44.519,1:44.014,1:44.801,Felipe Massa,Ferrari,2008,Singapore Grand Prix,13,False,False,True
290,32,1,1,22,2,1:44.501,1:44.932,1:45.465,Lewis Hamilton,McLaren,2008,Singapore Grand Prix,3,False,True,True
291,32,8,6,1,3,1:44.282,1:44.232,1:45.617,Kimi Räikkönen,Ferrari,2008,Singapore Grand Prix,15,False,False,True
292,32,9,2,4,4,1:44.740,1:44.519,1:45.779,Robert Kubica,BMW Sauber,2008,Singapore Grand Prix,11,False,False,False
293,32,5,1,23,5,1:44.311,1:44.207,1:45.873,Heikki Kovalainen,McLaren,2008,Singapore Grand Prix,10,False,False,False
294,32,2,2,3,6,1:45.548,1:44.520,1:45.964,Nick Heidfeld,BMW Sauber,2008,Singapore Grand Prix,6,False,False,False
295,32,20,5,15,7,1:45.042,1:44.261,1:46.244,Sebastian Vettel,Toro Rosso,2008,Singapore Grand Prix,5,False,False,False
296,32,10,7,12,8,1:45.184,1:44.441,1:46.328,Timo Glock,Toyota,2008,Singapore Grand Prix,4,False,False,False
297,32,3,3,7,9,1:45.103,1:44.429,1:46.611,Nico Rosberg,Williams,2008,Singapore Grand Prix,2,False,True,False
298,32,6,3,8,10,1:45.127,1:44.826,1:47.547,Kazuki Nakajima,Williams,2008,Singapore Grand Prix,8,False,False,False
299,32,15,7,11,11,1:45.642,1:45.038,\N,Jarno Trulli,Toyota,2008,Singapore Grand Prix,16,False,False,False
300,32,18,11,16,12,1:45.660,1:45.133,\N,Jenson Button,Honda,2008,Singapore Grand Prix,9,False,False,False
301,32,17,9,10,13,1:45.493,1:45.212,\N,Mark Webber,Red Bull,2008,Singapore Grand Prix,18,False,False,False
302,32,14,9,9,14,1:46.028,1:45.298,\N,David Coulthard,Red Bull,2008,Singapore Grand Prix,7,False,False,False
303,32,4,4,5,15,1:44.971,\N,\N,Fernando Alonso,Renault,2008,Singapore Grand Prix,1,True,True,False
304,32,12,4,6,16,1:46.037,\N,\N,Nelson Piquet Jr.,Renault,2008,Singapore Grand Prix,20,False,False,False
305,32,7,5,14,17,1:46.389,\N,\N,Sébastien Bourdais,Toro Rosso,2008,Singapore Grand Prix,12,False,False,False
306,32,22,11,17,18,1:46.583,\N,\N,Rubens Barrichello,Honda,2008,Singapore Grand Prix,19,False,False,False
307,32,16,10,20,19,1:47.940,\N,\N,Adrian Sutil,Force India,2008,Singapore Grand Prix,17,False,False,False
308,32,21,10,21,20,\N,\N,\N,Giancarlo Fisichella,Force India,2008,Singapore Grand Prix,14,False,False,False
309,33,1,1,22,1,1:18.071,1:17.462,1:18.404,Lewis Hamilton,McLaren,2008,Japanese Grand Prix,12,False,False,True
310,33,8,6,1,2,1:18.160,1:17.733,1:18.644,Kimi Räikkönen,Ferrari,2008,Japanese Grand Prix,3,False,True,True
311,33,5,1,23,3,1:18.220,1:17.360,1:18.821,Heikki Kovalainen,McLaren,2008,Japanese Grand Prix,17,False,False,True
312,33,4,4,5,4,1:18.290,1:17.871,1:18.852,Fernando Alonso,Renault,2008,Japanese Grand Prix,1,True,True,False
313,33,13,6,2,5,1:18.110,1:17.287,1:18.874,Felipe Massa,Ferrari,2008,Japanese Grand Prix,7,False,False,False
314,33,9,2,4,6,1:18.684,1:17.931,1:18.979,Robert Kubica,BMW Sauber,2008,Japanese Grand Prix,2,False,True,False
315,33,15,7,11,7,1:18.501,1:17.541,1:19.026,Jarno Trulli,Toyota,2008,Japanese Grand Prix,5,False,False,False
316,33,10,7,12,8,1:17.945,1:17.670,1:19.118,Timo Glock,Toyota,2008,Japanese Grand Prix,19,False,False,False
317,33,20,5,15,9,1:18.559,1:17.714,1:19.638,Sebastian Vettel,Toro Rosso,2008,Japanese Grand Prix,6,False,False,False
318,33,7,5,14,10,1:18.593,1:18.102,1:20.167,Sébastien Bourdais,Toro Rosso,2008,Japanese Grand Prix,10,False,False,False
319,33,14,9,9,11,1:18.303,1:18.187,\N,David Coulthard,Red Bull,2008,Japanese Grand Prix,20,False,False,False
320,33,12,4,6,12,1:18.300,1:18.274,\N,Nelson Piquet Jr.,Renault,2008,Japanese Grand Prix,4,False,False,False
321,33,17,9,10,13,1:18.372,1:18.354,\N,Mark Webber,Red Bull,2008,Japanese Grand Prix,8,False,False,False
322,33,6,3,8,14,1:18.640,1:18.594,\N,Kazuki Nakajima,Williams,2008,Japanese Grand Prix,15,False,False,False
323,33,3,3,7,15,1:18.740,1:18.672,\N,Nico Rosberg,Williams,2008,Japanese Grand Prix,11,False,False,False
324,33,2,2,3,16,1:18.835,\N,\N,Nick Heidfeld,BMW Sauber,2008,Japanese Grand Prix,9,False,False,False
325,33,22,11,17,17,1:18.882,\N,\N,Rubens Barrichello,Honda,2008,Japanese Grand Prix,13,False,False,False
326,33,18,11,16,18,1:19.100,\N,\N,Jenson Button,Honda,2008,Japanese Grand Prix,14,False,False,False
327,33,16,10,20,19,1:19.163,\N,\N,Adrian Sutil,Force India,2008,Japanese Grand Prix,18,False,False,False
328,33,21,10,21,20,1:19.910,\N,\N,Giancarlo Fisichella,Force India,2008,Japanese Grand Prix,16,False,False,False
329,34,1,1,22,1,1:35.566,1:34.947,1:36.303,Lewis Hamilton,McLaren,2008,Chinese Grand Prix,1,True,True,True
330,34,8,6,1,2,1:35.983,1:35.355,1:36.645,Kimi Räikkönen,Ferrari,2008,Chinese Grand Prix,3,False,True,True
331,34,13,6,2,3,1:35.971,1:35.135,1:36.889,Felipe Massa,Ferrari,2008,Chinese Grand Prix,2,False,True,True
332,34,4,4,5,4,1:35.769,1:35.461,1:36.927,Fernando Alonso,Renault,2008,Chinese Grand Prix,4,False,False,False
333,34,5,1,23,5,1:35.623,1:35.216,1:36.930,Heikki Kovalainen,McLaren,2008,Chinese Grand Prix,18,False,False,False
334,34,17,9,10,6,1:36.238,1:35.686,1:37.083,Mark Webber,Red Bull,2008,Chinese Grand Prix,14,False,False,False
335,34,2,2,3,7,1:36.224,1:35.403,1:37.201,Nick Heidfeld,BMW Sauber,2008,Chinese Grand Prix,5,False,False,False
336,34,20,5,15,8,1:35.752,1:35.386,1:37.685,Sebastian Vettel,Toro Rosso,2008,Chinese Grand Prix,9,False,False,False
337,34,15,7,11,9,1:36.104,1:35.715,1:37.934,Jarno Trulli,Toyota,2008,Chinese Grand Prix,20,False,False,False
338,34,7,5,14,10,1:36.239,1:35.478,1:38.885,Sébastien Bourdais,Toro Rosso,2008,Chinese Grand Prix,13,False,False,False
339,34,12,4,6,11,1:36.029,1:35.722,\N,Nelson Piquet Jr.,Renault,2008,Chinese Grand Prix,8,False,False,False
340,34,9,2,4,12,1:36.503,1:35.814,\N,Robert Kubica,BMW Sauber,2008,Chinese Grand Prix,6,False,False,False
341,34,10,7,12,13,1:36.210,1:35.937,\N,Timo Glock,Toyota,2008,Chinese Grand Prix,7,False,False,False
342,34,22,11,17,14,1:36.640,1:36.079,\N,Rubens Barrichello,Honda,2008,Chinese Grand Prix,11,False,False,False
343,34,3,3,7,15,1:36.434,1:36.210,\N,Nico Rosberg,Williams,2008,Chinese Grand Prix,15,False,False,False
344,34,14,9,9,16,1:36.731,\N,\N,David Coulthard,Red Bull,2008,Chinese Grand Prix,10,False,False,False
345,34,6,3,8,17,1:36.863,\N,\N,Kazuki Nakajima,Williams,2008,Chinese Grand Prix,12,False,False,False
346,34,18,11,16,18,1:37.053,\N,\N,Jenson Button,Honda,2008,Chinese Grand Prix,16,False,False,False
347,34,16,10,20,19,1:37.730,\N,\N,Adrian Sutil,Force India,2008,Chinese Grand Prix,19,False,False,False
348,34,21,10,21,20,1:37.739,\N,\N,Giancarlo Fisichella,Force India,2008,Chinese Grand Prix,17,False,False,False
349,35,13,6,2,1,1:11.830,1:11.875,1:12.368,Felipe Massa,Ferrari,2008,Brazilian Grand Prix,1,True,True,True
350,35,15,7,11,2,1:12.226,1:12.107,1:12.737,Jarno Trulli,Toyota,2008,Brazilian Grand Prix,8,False,False,True
351,35,8,6,1,3,1:12.083,1:11.950,1:12.825,Kimi Räikkönen,Ferrari,2008,Brazilian Grand Prix,3,False,True,True
352,35,1,1,22,4,1:12.213,1:11.856,1:12.830,Lewis Hamilton,McLaren,2008,Brazilian Grand Prix,5,False,False,False
353,35,5,1,23,5,1:12.366,1:11.768,1:12.917,Heikki Kovalainen,McLaren,2008,Brazilian Grand Prix,7,False,False,False
354,35,4,4,5,6,1:12.214,1:12.090,1:12.967,Fernando Alonso,Renault,2008,Brazilian Grand Prix,2,False,True,False
355,35,20,5,15,7,1:12.390,1:11.845,1:13.082,Sebastian Vettel,Toro Rosso,2008,Brazilian Grand Prix,4,False,False,False
356,35,2,2,3,8,1:12.371,1:12.026,1:13.297,Nick Heidfeld,BMW Sauber,2008,Brazilian Grand Prix,10,False,False,False
357,35,7,5,14,9,1:12.498,1:12.075,1:14.105,Sébastien Bourdais,Toro Rosso,2008,Brazilian Grand Prix,14,False,False,False
358,35,10,7,12,10,1:12.223,1:11.909,1:14.230,Timo Glock,Toyota,2008,Brazilian Grand Prix,6,False,False,False
359,35,12,4,6,11,1:12.348,1:12.137,\N,Nelson Piquet Jr.,Renault,2008,Brazilian Grand Prix,19,False,False,False
360,35,17,9,10,12,1:12.409,1:12.289,\N,Mark Webber,Red Bull,2008,Brazilian Grand Prix,9,False,False,False
361,35,9,2,4,13,1:12.381,1:12.300,\N,Robert Kubica,BMW Sauber,2008,Brazilian Grand Prix,11,False,False,False
362,35,14,9,9,14,1:12.690,1:12.717,\N,David Coulthard,Red Bull,2008,Brazilian Grand Prix,20,False,False,False
363,35,22,11,17,15,1:12.548,1:13.139,\N,Rubens Barrichello,Honda,2008,Brazilian Grand Prix,15,False,False,False
364,35,6,3,8,16,1:12.800,\N,\N,Kazuki Nakajima,Williams,2008,Brazilian Grand Prix,17,False,False,False
365,35,18,11,16,17,1:12.810,\N,\N,Jenson Button,Honda,2008,Brazilian Grand Prix,13,False,False,False
366,35,3,3,7,18,1:13.002,\N,\N,Nico Rosberg,Williams,2008,Brazilian Grand Prix,12,False,False,False
367,35,21,10,21,19,1:13.426,\N,\N,Giancarlo Fisichella,Force India,2008,Brazilian Grand Prix,18,False,False,False
368,35,16,10,20,20,1:13.508,\N,\N,Adrian Sutil,Force India,2008,Brazilian Grand Prix,16,False,False,False
369,36,8,6,6,1,1:26.644,1:25.644,1:26.072,Kimi Räikkönen,Ferrari,2007,Australian Grand Prix,1,True,True,True
370,36,4,1,1,2,1:26.697,1:25.326,1:26.493,Fernando Alonso,McLaren,2007,Australian Grand Prix,2,False,True,True
371,36,2,2,9,3,1:26.895,1:25.358,1:26.556,Nick Heidfeld,BMW Sauber,2007,Australian Grand Prix,4,False,False,True
372,36,1,1,2,4,1:26.674,1:25.577,1:26.755,Lewis Hamilton,McLaren,2007,Australian Grand Prix,3,False,True,False
373,36,9,2,10,5,1:26.696,1:25.882,1:27.347,Robert Kubica,BMW Sauber,2007,Australian Grand Prix,20,False,False,False
374,36,21,4,3,6,1:27.270,1:25.944,1:27.634,Giancarlo Fisichella,Renault,2007,Australian Grand Prix,5,False,False,False
375,36,17,9,15,7,1:26.978,1:26.623,1:27.934,Mark Webber,Red Bull,2007,Australian Grand Prix,13,False,False,False
376,36,15,7,12,8,1:27.014,1:26.688,1:28.404,Jarno Trulli,Toyota,2007,Australian Grand Prix,9,False,False,False
377,36,23,7,11,9,1:27.328,1:26.739,1:28.692,Ralf Schumacher,Toyota,2007,Australian Grand Prix,8,False,False,False
378,36,11,8,22,10,1:27.365,1:26.758,1:28.871,Takuma Sato,Super Aguri,2007,Australian Grand Prix,12,False,False,False
379,36,19,8,23,11,1:26.986,1:26.909,\N,Anthony Davidson,Super Aguri,2007,Australian Grand Prix,16,False,False,False
380,36,3,3,16,12,1:27.596,1:26.914,\N,Nico Rosberg,Williams,2007,Australian Grand Prix,7,False,False,False
381,36,5,4,4,13,1:27.529,1:26.964,\N,Heikki Kovalainen,Renault,2007,Australian Grand Prix,10,False,False,False
382,36,18,11,7,14,1:27.540,1:27.264,\N,Jenson Button,Honda,2007,Australian Grand Prix,15,False,False,False
383,36,25,3,17,15,1:27.479,1:27.393,\N,Alexander Wurz,Williams,2007,Australian Grand Prix,18,False,False,False
384,36,13,6,5,16,1:26.712,\N,\N,Felipe Massa,Ferrari,2007,Australian Grand Prix,6,False,False,False
385,36,22,11,8,17,1:27.679,\N,\N,Rubens Barrichello,Honda,2007,Australian Grand Prix,11,False,False,False
386,36,26,5,19,18,1:28.305,\N,\N,Scott Speed,Toro Rosso,2007,Australian Grand Prix,21,False,False,False
387,36,14,9,14,19,1:28.579,\N,\N,David Coulthard,Red Bull,2007,Australian Grand Prix,19,False,False,False
388,36,24,5,18,20,1:29.267,\N,\N,Vitantonio Liuzzi,Toro Rosso,2007,Australian Grand Prix,14,False,False,False
389,36,16,12,20,21,1:29.339,\N,\N,Adrian Sutil,Spyker,2007,Australian Grand Prix,17,False,False,False
390,36,27,12,21,22,1:31.932,\N,\N,Christijan Albers,Spyker,2007,Australian Grand Prix,22,False,False,False
391,37,13,6,5,1,1:35.340,1:34.454,1:35.043,Felipe Massa,Ferrari,2007,Malaysian Grand Prix,5,False,False,True
392,37,4,1,1,2,1:34.942,1:34.057,1:35.310,Fernando Alonso,McLaren,2007,Malaysian Grand Prix,1,True,True,True
393,37,8,6,6,3,1:35.138,1:34.687,1:35.479,Kimi Räikkönen,Ferrari,2007,Malaysian Grand Prix,3,False,True,True
394,37,1,1,2,4,1:35.028,1:34.650,1:36.045,Lewis Hamilton,McLaren,2007,Malaysian Grand Prix,2,False,True,False
395,37,2,2,9,5,1:35.617,1:35.203,1:36.543,Nick Heidfeld,BMW Sauber,2007,Malaysian Grand Prix,4,False,False,False
396,37,3,3,16,6,1:35.755,1:35.380,1:36.829,Nico Rosberg,Williams,2007,Malaysian Grand Prix,19,False,False,False
397,37,9,2,10,7,1:35.294,1:34.739,1:36.839,Robert Kubica,BMW Sauber,2007,Malaysian Grand Prix,18,False,False,False
398,37,15,7,12,8,1:35.666,1:35.255,1:36.902,Jarno Trulli,Toyota,2007,Malaysian Grand Prix,7,False,False,False
399,37,23,7,11,9,1:35.736,1:35.595,1:37.078,Ralf Schumacher,Toyota,2007,Malaysian Grand Prix,15,False,False,False
400,37,17,9,15,10,1:35.727,1:35.579,1:37.345,Mark Webber,Red Bull,2007,Malaysian Grand Prix,10,False,False,False
401,37,5,4,4,11,1:36.092,1:35.630,\N,Heikki Kovalainen,Renault,2007,Malaysian Grand Prix,8,False,False,False
402,37,21,4,3,12,1:35.879,1:35.706,\N,Giancarlo Fisichella,Renault,2007,Malaysian Grand Prix,6,False,False,False
403,37,14,9,14,13,1:35.730,1:35.766,\N,David Coulthard,Red Bull,2007,Malaysian Grand Prix,20,False,False,False
404,37,11,8,22,14,1:36.430,1:35.945,\N,Takuma Sato,Super Aguri,2007,Malaysian Grand Prix,13,False,False,False
405,37,18,11,7,15,1:35.913,1:36.088,\N,Jenson Button,Honda,2007,Malaysian Grand Prix,12,False,False,False
406,37,24,5,18,16,1:36.140,1:36.145,\N,Vitantonio Liuzzi,Toro Rosso,2007,Malaysian Grand Prix,17,False,False,False
407,37,26,5,19,17,1:36.578,\N,\N,Scott Speed,Toro Rosso,2007,Malaysian Grand Prix,14,False,False,False
408,37,19,8,23,18,1:36.816,\N,\N,Anthony Davidson,Super Aguri,2007,Malaysian Grand Prix,16,False,False,False
409,37,22,11,8,19,1:36.827,\N,\N,Rubens Barrichello,Honda,2007,Malaysian Grand Prix,11,False,False,False
410,37,25,3,17,20,1:37.326,\N,\N,Alexander Wurz,Williams,2007,Malaysian Grand Prix,9,False,False,False
411,37,27,12,21,21,1:38.279,\N,\N,Christijan Albers,Spyker,2007,Malaysian Grand Prix,21,False,False,False
412,37,16,12,20,22,1:38.415,\N,\N,Adrian Sutil,Spyker,2007,Malaysian Grand Prix,22,False,False,False
413,38,13,6,5,1,1:32.443,1:31.359,1:32.652,Felipe Massa,Ferrari,2007,Bahrain Grand Prix,1,True,True,True
414,38,1,1,2,2,1:32.580,1:31.752,1:32.935,Lewis Hamilton,McLaren,2007,Bahrain Grand Prix,2,False,True,True
415,38,8,6,6,3,1:33.161,1:31.812,1:33.131,Kimi Räikkönen,Ferrari,2007,Bahrain Grand Prix,3,False,True,True
