raceId,driverId,stop,lap,time,duration,milliseconds,pit_seconds,driver_name,team_name,year,race_name
845,16,1,13,14:23:57,20.773,20773,20.773,Adrian Sutil,Force India,2011,Spanish Grand Prix
845,18,1,14,14:24:51,20.015,20015,20.015,Jenson Button,McLaren,2011,Spanish Grand Prix
845,39,1,14,14:25:56,24.843,24843,24.843,Narain Karthikeyan,HRT,2011,Spanish Grand Prix
845,814,1,15,14:26:40,20.070,20070,20.07,Paul di Resta,Force India,2011,Spanish Grand Prix
845,15,1,15,14:26:50,22.364,22364,22.364,Jarno Trulli,Lotus,2011,Spanish Grand Prix
845,5,1,16,14:28:30,21.019,21019,21.019,Heikki Kovalainen,Lotus,2011,Spanish Grand Prix
845,24,1,16,14:28:55,23.157,23157,23.157,Vitantonio Liuzzi,HRT,2011,Spanish Grand Prix
845,10,1,16,14:29:00,22.744,22744,22.744,Timo Glock,Virgin,2011,Spanish Grand Prix
845,816,1,17,14:30:41,23.176,23176,23.176,Jérôme d'Ambrosio,Virgin,2011,Spanish Grand Prix
845,20,2,18,14:30:44,19.887,19887,19.887,Sebastian Vettel,Red Bull,2011,Spanish Grand Prix
845,4,2,19,14:32:13,20.238,20238,20.238,Fernando Alonso,Ferrari,2011,Spanish Grand Prix
845,17,2,19,14:32:16,20.079,20079,20.079,Mark Webber,Red Bull,2011,Spanish Grand Prix
845,813,2,20,14:34:36,24.821,24821,24.821,Pastor Maldonado,Williams,2011,Spanish Grand Prix
845,13,2,21,14:35:51,21.635,21635,21.635,Felipe Massa,Ferrari,2011,Spanish Grand Prix
845,2,1,21,14:36:21,21.322,21322,21.322,Nick Heidfeld,Renault,2011,Spanish Grand Prix
845,1,2,23,14:38:08,20.235,20235,20.235,Lewis Hamilton,McLaren,2011,Spanish Grand Prix
845,22,2,23,14:39:40,21.226,21226,21.226,Rubens Barrichello,Williams,2011,Spanish Grand Prix
845,153,2,24,14:40:47,20.872,20872,20.872,Jaime Alguersuari,Toro Rosso,2011,Spanish Grand Prix
845,67,2,25,14:42:10,24.745,24745,24.745,Sébastien Buemi,Toro Rosso,2011,Spanish Grand Prix
845,155,2,25,14:42:46,21.128,21128,21.128,Kamui Kobayashi,Sauber,2011,Spanish Grand Prix
845,30,2,26,14:43:25,20.487,20487,20.487,Michael Schumacher,Mercedes,2011,Spanish Grand Prix
845,808,2,26,14:43:33,24.232,24232,24.232,Vitaly Petrov,Renault,2011,Spanish Grand Prix
845,3,2,27,14:45:01,19.534,19534,19.534,Nico Rosberg,Mercedes,2011,Spanish Grand Prix
845,4,3,29,14:47:26,20.738,20738,20.738,Fernando Alonso,Ferrari,2011,Spanish Grand Prix
845,17,3,29,14:47:27,20.279,20279,20.279,Mark Webber,Red Bull,2011,Spanish Grand Prix
845,5,2,28,14:47:28,20.807,20807,20.807,Heikki Kovalainen,Lotus,2011,Spanish Grand Prix
845,815,2,29,14:48:40,21.143,21143,21.143,Sergio Pérez,Sauber,2011,Spanish Grand Prix
845,15,2,29,14:48:41,21.723,21723,21.723,Jarno Trulli,Lotus,2011,Spanish Grand Prix
845,39,2,28,14:48:52,24.448,24448,24.448,Narain Karthikeyan,HRT,2011,Spanish Grand Prix
845,18,2,30,14:49:06,20.763,20763,20.763,Jenson Button,McLaren,2011,Spanish Grand Prix
845,16,2,30,14:50:19,20.267,20267,20.267,Adrian Sutil,Force India,2011,Spanish Grand Prix
845,814,2,32,14:53:02,20.126,20126,20.126,Paul di Resta,Force India,2011,Spanish Grand Prix
845,20,3,34,14:54:42,20.426,20426,20.426,Sebastian Vettel,Red Bull,2011,Spanish Grand Prix
845,1,3,35,14:56:14,20.473,20473,20.473,Lewis Hamilton,McLaren,2011,Spanish Grand Prix
845,816,2,34,14:58:05,22.982,22982,22.982,Jérôme d'Ambrosio,Virgin,2011,Spanish Grand Prix
845,22,3,35,14:58:09,20.650,20650,20.65,Rubens Barrichello,Williams,2011,Spanish Grand Prix
845,13,3,36,14:58:48,22.419,22419,22.419,Felipe Massa,Ferrari,2011,Spanish Grand Prix
845,813,3,36,14:59:14,21.574,21574,21.574,Pastor Maldonado,Williams,2011,Spanish Grand Prix
845,2,2,36,14:59:22,21.953,21953,21.953,Nick Heidfeld,Renault,2011,Spanish Grand Prix
845,153,3,36,14:59:25,21.019,21019,21.019,Jaime Alguersuari,Toro Rosso,2011,Spanish Grand Prix
845,4,4,39,15:02:54,20.380,20380,20.38,Fernando Alonso,Ferrari,2011,Spanish Grand Prix
845,10,2,38,15:03:54,21.632,21632,21.632,Timo Glock,Virgin,2011,Spanish Grand Prix
845,30,3,41,15:06:21,20.451,20451,20.451,Michael Schumacher,Mercedes,2011,Spanish Grand Prix
845,808,3,41,15:06:36,21.739,21739,21.739,Vitaly Petrov,Renault,2011,Spanish Grand Prix
845,5,3,41,15:07:42,23.068,23068,23.068,Heikki Kovalainen,Lotus,2011,Spanish Grand Prix
845,3,3,42,15:07:53,20.395,20395,20.395,Nico Rosberg,Mercedes,2011,Spanish Grand Prix
845,67,3,42,15:08:31,20.819,20819,20.819,Sébastien Buemi,Toro Rosso,2011,Spanish Grand Prix
845,15,3,43,15:10:27,23.001,23001,23.001,Jarno Trulli,Lotus,2011,Spanish Grand Prix
845,155,3,44,15:11:40,20.500,20500,20.5,Kamui Kobayashi,Sauber,2011,Spanish Grand Prix
845,17,4,47,15:14:50,19.984,19984,19.984,Mark Webber,Red Bull,2011,Spanish Grand Prix
845,20,4,48,15:15:41,20.292,20292,20.292,Sebastian Vettel,Red Bull,2011,Spanish Grand Prix
845,815,3,47,15:16:00,21.829,21829,21.829,Sergio Pérez,Sauber,2011,Spanish Grand Prix
845,18,3,48,15:16:10,20.107,20107,20.107,Jenson Button,McLaren,2011,Spanish Grand Prix
845,1,4,49,15:17:11,20.988,20988,20.988,Lewis Hamilton,McLaren,2011,Spanish Grand Prix
845,16,3,48,15:17:54,23.230,23230,23.23,Adrian Sutil,Force India,2011,Spanish Grand Prix
845,39,3,47,15:19:38,24.298,24298,24.298,Narain Karthikeyan,HRT,2011,Spanish Grand Prix
845,2,3,50,15:20:32,20.796,20796,20.796,Nick Heidfeld,Renault,2011,Spanish Grand Prix
845,153,4,50,15:21:09,23.143,23143,23.143,Jaime Alguersuari,Toro Rosso,2011,Spanish Grand Prix
845,816,3,49,15:21:44,21.708,21708,21.708,Jérôme d'Ambrosio,Virgin,2011,Spanish Grand Prix
845,814,3,51,15:22:03,20.573,20573,20.573,Paul di Resta,Force India,2011,Spanish Grand Prix
845,813,4,53,15:25:26,22.077,22077,22.077,Pastor Maldonado,Williams,2011,Spanish Grand Prix
845,10,3,53,15:27:29,21.170,21170,21.17,Timo Glock,Virgin,2011,Spanish Grand Prix
845,22,4,54,15:27:32,20.637,20637,20.637,Rubens Barrichello,Williams,2011,Spanish Grand Prix
846,30,1,12,14:19:30,35.084,35084,35.084,Michael Schumacher,Mercedes,2011,Monaco Grand Prix
846,18,1,15,14:22:57,25.280,25280,25.28,Jenson Button,McLaren,2011,Monaco Grand Prix
846,3,1,15,14:23:33,25.189,25189,25.189,Nico Rosberg,Mercedes,2011,Monaco Grand Prix
846,20,1,16,14:24:15,28.536,28536,28.536,Sebastian Vettel,Red Bull,2011,Monaco Grand Prix
846,17,1,16,14:24:32,37.735,37735,37.735,Mark Webber,Red Bull,2011,Monaco Grand Prix
846,4,1,17,14:25:41,25.352,25352,25.352,Fernando Alonso,Ferrari,2011,Monaco Grand Prix
846,5,1,19,14:29:21,26.477,26477,26.477,Heikki Kovalainen,Lotus,2011,Monaco Grand Prix
846,814,1,20,14:30:24,24.970,24970,24.97,Paul di Resta,Force India,2011,Monaco Grand Prix
846,1,1,22,14:33:00,31.445,31445,31.445,Lewis Hamilton,McLaren,2011,Monaco Grand Prix
846,10,1,22,14:33:33,26.827,26827,26.827,Timo Glock,Virgin,2011,Monaco Grand Prix
846,15,1,24,14:36:13,25.595,25595,25.595,Jarno Trulli,Lotus,2011,Monaco Grand Prix
846,813,1,25,14:37:09,26.468,26468,26.468,Pastor Maldonado,Williams,2011,Monaco Grand Prix
846,13,1,26,14:38:20,26.615,26615,26.615,Felipe Massa,Ferrari,2011,Monaco Grand Prix
846,39,1,25,14:38:46,28.325,28325,28.325,Narain Karthikeyan,HRT,2011,Monaco Grand Prix
846,814,2,27,14:40:23,19.360,19360,19.36,Paul di Resta,Force India,2011,Monaco Grand Prix
846,808,1,28,14:41:17,28.856,28856,28.856,Vitaly Petrov,Renault,2011,Monaco Grand Prix
846,153,1,29,14:43:07,25.907,25907,25.907,Jaime Alguersuari,Toro Rosso,2011,Monaco Grand Prix
846,22,1,32,14:46:47,25.921,25921,25.921,Rubens Barrichello,Williams,2011,Monaco Grand Prix
846,18,2,33,14:46:57,26.421,26421,26.421,Jenson Button,McLaren,2011,Monaco Grand Prix
846,814,3,32,14:47:35,47.226,47226,47.226,Paul di Resta,Force India,2011,Monaco Grand Prix
846,2,1,33,14:48:15,25.851,25851,25.851,Nick Heidfeld,Renault,2011,Monaco Grand Prix
846,67,1,33,14:48:16,26.073,26073,26.073,Sébastien Buemi,Toro Rosso,2011,Monaco Grand Prix
846,4,2,34,14:48:45,31.382,31382,31.382,Fernando Alonso,Ferrari,2011,Monaco Grand Prix
846,3,2,33,14:48:50,25.310,25310,25.31,Nico Rosberg,Mercedes,2011,Monaco Grand Prix
846,24,1,32,14:49:02,28.298,28298,28.298,Vitantonio Liuzzi,HRT,2011,Monaco Grand Prix
846,816,1,33,14:49:39,27.577,27577,27.577,Jérôme d'Ambrosio,Virgin,2011,Monaco Grand Prix
846,155,1,34,14:49:49,28.642,28642,28.642,Kamui Kobayashi,Sauber,2011,Monaco Grand Prix
846,16,1,34,14:49:51,25.037,25037,25.037,Adrian Sutil,Force India,2011,Monaco Grand Prix
846,39,2,33,14:51:08,39.917,39917,39.917,Narain Karthikeyan,HRT,2011,Monaco Grand Prix
846,1,2,43,15:03:45,19.347,19347,19.347,Lewis Hamilton,McLaren,2011,Monaco Grand Prix
846,15,2,46,15:09:08,26.065,26065,26.065,Jarno Trulli,Lotus,2011,Monaco Grand Prix
846,18,3,48,15:09:55,24.670,24670,24.67,Jenson Button,McLaren,2011,Monaco Grand Prix
846,1,3,49,15:12:04,26.977,26977,26.977,Lewis Hamilton,McLaren,2011,Monaco Grand Prix
846,5,2,52,15:17:38,25.878,25878,25.878,Heikki Kovalainen,Lotus,2011,Monaco Grand Prix
846,3,3,53,15:18:33,25.116,25116,25.116,Nico Rosberg,Mercedes,2011,Monaco Grand Prix
846,813,2,54,15:18:38,25.687,25687,25.687,Pastor Maldonado,Williams,2011,Monaco Grand Prix
846,17,2,55,15:19:56,26.269,26269,26.269,Mark Webber,Red Bull,2011,Monaco Grand Prix
846,153,2,56,15:22:30,27.550,27550,27.55,Jaime Alguersuari,Toro Rosso,2011,Monaco Grand Prix
846,67,2,62,15:30:24,25.045,25045,25.045,Sébastien Buemi,Toro Rosso,2011,Monaco Grand Prix
846,816,2,63,15:33:21,26.464,26464,26.464,Jérôme d'Ambrosio,Virgin,2011,Monaco Grand Prix
846,16,2,68,15:37:52,27.879,27879,27.879,Adrian Sutil,Force India,2011,Monaco Grand Prix
846,22,2,68,15:38:54,25.675,25675,25.675,Rubens Barrichello,Williams,2011,Monaco Grand Prix
846,2,2,69,15:40:13,26.281,26281,26.281,Nick Heidfeld,Renault,2011,Monaco Grand Prix
847,18,1,8,13:15:11,23.650,23650,23.65,Jenson Button,McLaren,2011,Canadian Grand Prix
847,24,1,9,13:17:25,27.202,27202,27.202,Vitantonio Liuzzi,HRT,2011,Canadian Grand Prix
847,18,2,13,13:25:10,14.501,14501,14.501,Jenson Button,McLaren,2011,Canadian Grand Prix
847,22,1,15,13:28:31,23.305,23305,23.305,Rubens Barrichello,Williams,2011,Canadian Grand Prix
847,16,1,16,13:30:09,24.052,24052,24.052,Adrian Sutil,Force India,2011,Canadian Grand Prix
847,4,1,17,13:31:21,23.893,23893,23.893,Fernando Alonso,Ferrari,2011,Canadian Grand Prix
847,3,1,17,13:31:28,23.105,23105,23.105,Nico Rosberg,Mercedes,2011,Canadian Grand Prix
847,813,1,17,13:31:45,23.571,23571,23.571,Pastor Maldonado,Williams,2011,Canadian Grand Prix
847,67,1,17,13:31:50,23.949,23949,23.949,Sébastien Buemi,Toro Rosso,2011,Canadian Grand Prix
847,816,1,17,13:32:07,24.143,24143,24.143,Jérôme d'Ambrosio,Virgin,2011,Canadian Grand Prix
847,30,1,18,13:33:04,24.472,24472,24.472,Michael Schumacher,Mercedes,2011,Canadian Grand Prix
847,4,2,19,13:34:54,26.348,26348,26.348,Fernando Alonso,Ferrari,2011,Canadian Grand Prix
847,18,3,19,13:35:02,23.868,23868,23.868,Jenson Button,McLaren,2011,Canadian Grand Prix
847,3,2,19,13:35:10,22.986,22986,22.986,Nico Rosberg,Mercedes,2011,Canadian Grand Prix
847,153,1,19,13:35:14,26.045,26045,26.045,Jaime Alguersuari,Toro Rosso,2011,Canadian Grand Prix
847,22,2,19,13:35:21,25.066,25066,25.066,Rubens Barrichello,Williams,2011,Canadian Grand Prix
847,5,1,19,13:35:26,44.037,44037,44.037,Heikki Kovalainen,Lotus,2011,Canadian Grand Prix
847,15,1,19,13:35:28,51.684,51684,51.684,Jarno Trulli,Lotus,2011,Canadian Grand Prix
847,813,2,19,13:35:30,24.943,24943,24.943,Pastor Maldonado,Williams,2011,Canadian Grand Prix
847,20,1,20,13:36:13,23.872,23872,23.872,Sebastian Vettel,Red Bull,2011,Canadian Grand Prix
847,17,1,20,13:36:40,29.546,29546,29.546,Mark Webber,Red Bull,2011,Canadian Grand Prix
847,67,2,20,13:37:27,24.649,24649,24.649,Sébastien Buemi,Toro Rosso,2011,Canadian Grand Prix
847,13,1,21,13:38:09,24.886,24886,24.886,Felipe Massa,Ferrari,2011,Canadian Grand Prix
847,30,2,21,13:38:51,24.196,24196,24.196,Michael Schumacher,Mercedes,2011,Canadian Grand Prix
847,816,2,23,13:43:32,30.497,30497,30.497,Jérôme d'Ambrosio,Virgin,2011,Canadian Grand Prix
847,816,3,33,16:07:00,24.655,24655,24.655,Jérôme d'Ambrosio,Virgin,2011,Canadian Grand Prix
847,30,3,34,16:08:48,22.832,22832,22.832,Michael Schumacher,Mercedes,2011,Canadian Grand Prix
847,16,2,34,16:08:49,22.923,22923,22.923,Adrian Sutil,Force India,2011,Canadian Grand Prix
847,10,1,34,16:08:50,24.425,24425,24.425,Timo Glock,Virgin,2011,Canadian Grand Prix
847,22,3,34,16:08:51,24.684,24684,24.684,Rubens Barrichello,Williams,2011,Canadian Grand Prix
847,67,3,34,16:08:53,23.970,23970,23.97,Sébastien Buemi,Toro Rosso,2011,Canadian Grand Prix
847,2,1,35,16:10:18,23.113,23113,23.113,Nick Heidfeld,Renault,2011,Canadian Grand Prix
847,814,1,35,16:10:20,22.479,22479,22.479,Paul di Resta,Force India,2011,Canadian Grand Prix
847,18,4,35,16:10:22,23.589,23589,23.589,Jenson Button,McLaren,2011,Canadian Grand Prix
847,37,1,35,16:10:23,30.288,30288,30.288,Pedro de la Rosa,Sauber,2011,Canadian Grand Prix
847,153,2,35,16:10:26,24.863,24863,24.863,Jaime Alguersuari,Toro Rosso,2011,Canadian Grand Prix
847,813,3,35,16:10:29,23.593,23593,23.593,Pastor Maldonado,Williams,2011,Canadian Grand Prix
847,24,2,35,16:10:48,34.897,34897,34.897,Vitantonio Liuzzi,HRT,2011,Canadian Grand Prix
847,155,1,36,16:11:49,23.687,23687,23.687,Kamui Kobayashi,Sauber,2011,Canadian Grand Prix
847,13,2,36,16:11:50,22.742,22742,22.742,Felipe Massa,Ferrari,2011,Canadian Grand Prix
847,808,1,36,16:11:52,23.816,23816,23.816,Vitaly Petrov,Renault,2011,Canadian Grand Prix
847,17,2,36,16:11:53,22.402,22402,22.402,Mark Webber,Red Bull,2011,Canadian Grand Prix
847,4,3,36,16:11:54,26.129,26129,26.129,Fernando Alonso,Ferrari,2011,Canadian Grand Prix
847,3,3,36,16:11:57,22.735,22735,22.735,Nico Rosberg,Mercedes,2011,Canadian Grand Prix
847,15,2,36,16:12:14,23.332,23332,23.332,Jarno Trulli,Lotus,2011,Canadian Grand Prix
847,816,4,36,16:12:15,14.538,14538,14.538,Jérôme d'Ambrosio,Virgin,2011,Canadian Grand Prix
847,20,2,37,16:13:21,22.958,22958,22.958,Sebastian Vettel,Red Bull,2011,Canadian Grand Prix
847,39,1,37,16:14:01,29.115,29115,29.115,Narain Karthikeyan,HRT,2011,Canadian Grand Prix
847,18,5,37,16:14:55,31.718,31718,31.718,Jenson Button,McLaren,2011,Canadian Grand Prix
847,814,2,43,16:24:38,28.630,28630,28.63,Paul di Resta,Force India,2011,Canadian Grand Prix
847,16,3,45,16:27:43,14.565,14565,14.565,Adrian Sutil,Force India,2011,Canadian Grand Prix
847,16,4,49,16:33:51,32.449,32449,32.449,Adrian Sutil,Force India,2011,Canadian Grand Prix
847,17,3,50,16:35:03,22.770,22770,22.77,Mark Webber,Red Bull,2011,Canadian Grand Prix
847,22,4,50,16:35:12,23.059,23059,23.059,Rubens Barrichello,Williams,2011,Canadian Grand Prix
847,67,4,50,16:35:23,26.561,26561,26.561,Sébastien Buemi,Toro Rosso,2011,Canadian Grand Prix
847,814,3,50,16:35:33,14.538,14538,14.538,Paul di Resta,Force India,2011,Canadian Grand Prix
847,18,6,51,16:36:41,23.741,23741,23.741,Jenson Button,McLaren,2011,Canadian Grand Prix
847,153,3,51,16:36:45,23.338,23338,23.338,Jaime Alguersuari,Toro Rosso,2011,Canadian Grand Prix
847,813,4,51,16:36:46,23.700,23700,23.7,Pastor Maldonado,Williams,2011,Canadian Grand Prix
847,10,2,51,16:37:16,25.079,25079,25.079,Timo Glock,Virgin,2011,Canadian Grand Prix
847,39,2,51,16:37:38,29.540,29540,29.54,Narain Karthikeyan,HRT,2011,Canadian Grand Prix
847,30,4,52,16:37:50,22.869,22869,22.869,Michael Schumacher,Mercedes,2011,Canadian Grand Prix
847,13,3,52,16:37:52,22.560,22560,22.56,Felipe Massa,Ferrari,2011,Canadian Grand Prix
847,2,2,52,16:37:57,23.364,23364,23.364,Nick Heidfeld,Renault,2011,Canadian Grand Prix
847,37,2,52,16:38:22,24.039,24039,24.039,Pedro de la Rosa,Sauber,2011,Canadian Grand Prix
847,15,3,52,16:38:45,25.140,25140,25.14,Jarno Trulli,Lotus,2011,Canadian Grand Prix
847,816,5,52,16:38:56,30.714,30714,30.714,Jérôme d'Ambrosio,Virgin,2011,Canadian Grand Prix
847,20,3,53,16:39:07,22.526,22526,22.526,Sebastian Vettel,Red Bull,2011,Canadian Grand Prix
847,24,3,52,16:39:20,33.278,33278,33.278,Vitantonio Liuzzi,HRT,2011,Canadian Grand Prix
847,155,2,53,16:39:22,24.618,24618,24.618,Kamui Kobayashi,Sauber,2011,Canadian Grand Prix
847,808,2,53,16:39:31,24.145,24145,24.145,Vitaly Petrov,Renault,2011,Canadian Grand Prix
847,3,4,53,16:39:36,22.702,22702,22.702,Nico Rosberg,Mercedes,2011,Canadian Grand Prix
847,13,4,53,16:39:50,28.346,28346,28.346,Felipe Massa,Ferrari,2011,Canadian Grand Prix
847,814,4,53,16:40:04,23.129,23129,23.129,Paul di Resta,Force India,2011,Canadian Grand Prix
847,813,5,61,16:53:19,31.701,31701,31.701,Pastor Maldonado,Williams,2011,Canadian Grand Prix
848,813,1,10,14:22:02,21.301,21301,21.301,Pastor Maldonado,Williams,2011,European Grand Prix
848,2,1,11,14:23:23,22.114,22114,22.114,Nick Heidfeld,Renault,2011,European Grand Prix
848,22,1,11,14:23:27,21.163,21163,21.163,Rubens Barrichello,Williams,2011,European Grand Prix
848,155,1,11,14:23:29,23.492,23492,23.492,Kamui Kobayashi,Sauber,2011,European Grand Prix
848,1,1,12,14:24:49,20.340,20340,20.34,Lewis Hamilton,McLaren,2011,European Grand Prix
848,3,1,12,14:25:02,21.054,21054,21.054,Nico Rosberg,Mercedes,2011,European Grand Prix
848,16,1,12,14:25:09,20.676,20676,20.676,Adrian Sutil,Force India,2011,European Grand Prix
848,17,1,13,14:26:28,20.465,20465,20.465,Mark Webber,Red Bull,2011,European Grand Prix
848,20,1,14,14:28:11,21.006,21006,21.006,Sebastian Vettel,Red Bull,2011,European Grand Prix
848,4,1,14,14:28:15,21.477,21477,21.477,Fernando Alonso,Ferrari,2011,European Grand Prix
848,18,1,14,14:28:31,20.997,20997,20.997,Jenson Button,McLaren,2011,European Grand Prix
848,30,1,14,14:28:40,21.201,21201,21.201,Michael Schumacher,Mercedes,2011,European Grand Prix
848,814,1,14,14:28:51,20.567,20567,20.567,Paul di Resta,Force India,2011,European Grand Prix
848,67,1,14,14:28:54,21.321,21321,21.321,Sébastien Buemi,Toro Rosso,2011,European Grand Prix
848,5,1,14,14:29:11,23.241,23241,23.241,Heikki Kovalainen,Lotus,2011,European Grand Prix
848,39,1,14,14:29:43,28.030,28030,28.03,Narain Karthikeyan,HRT,2011,European Grand Prix
848,13,1,15,14:30:07,20.718,20718,20.718,Felipe Massa,Ferrari,2011,European Grand Prix
848,808,1,15,14:30:49,22.104,22104,22.104,Vitaly Petrov,Renault,2011,European Grand Prix
848,30,2,15,14:30:59,30.665,30665,30.665,Michael Schumacher,Mercedes,2011,European Grand Prix
848,24,1,15,14:31:23,24.459,24459,24.459,Vitantonio Liuzzi,HRT,2011,European Grand Prix
848,10,1,17,14:34:56,21.900,21900,21.9,Timo Glock,Virgin,2011,European Grand Prix
848,15,1,18,14:36:30,23.327,23327,23.327,Jarno Trulli,Lotus,2011,European Grand Prix
848,816,1,18,14:36:56,21.943,21943,21.943,Jérôme d'Ambrosio,Virgin,2011,European Grand Prix
848,153,1,19,14:37:50,21.391,21391,21.391,Jaime Alguersuari,Toro Rosso,2011,European Grand Prix
848,1,2,24,14:46:06,21.035,21035,21.035,Lewis Hamilton,McLaren,2011,European Grand Prix
848,815,1,25,14:48:56,21.939,21939,21.939,Sergio Pérez,Sauber,2011,European Grand Prix
848,67,2,26,14:50:28,20.460,20460,20.46,Sébastien Buemi,Toro Rosso,2011,European Grand Prix
848,5,2,26,14:51:06,21.126,21126,21.126,Heikki Kovalainen,Lotus,2011,European Grand Prix
848,2,2,27,14:52:04,22.285,22285,22.285,Nick Heidfeld,Renault,2011,European Grand Prix
848,814,2,27,14:52:08,20.818,20818,20.818,Paul di Resta,Force India,2011,European Grand Prix
848,808,2,27,14:52:26,21.168,21168,21.168,Vitaly Petrov,Renault,2011,European Grand Prix
848,17,2,28,14:52:53,20.319,20319,20.319,Mark Webber,Red Bull,2011,European Grand Prix
848,16,2,28,14:53:47,20.286,20286,20.286,Adrian Sutil,Force India,2011,European Grand Prix
848,22,2,28,14:53:53,21.262,21262,21.262,Rubens Barrichello,Williams,2011,European Grand Prix
848,813,2,28,14:54:30,21.805,21805,21.805,Pastor Maldonado,Williams,2011,European Grand Prix
848,4,2,29,14:54:36,20.551,20551,20.551,Fernando Alonso,Ferrari,2011,European Grand Prix
848,24,2,28,14:55:33,22.766,22766,22.766,Vitantonio Liuzzi,HRT,2011,European Grand Prix
848,20,2,30,14:56:16,20.441,20441,20.441,Sebastian Vettel,Red Bull,2011,European Grand Prix
848,18,2,30,14:56:46,20.325,20325,20.325,Jenson Button,McLaren,2011,European Grand Prix
848,3,2,30,14:57:07,23.547,23547,23.547,Nico Rosberg,Mercedes,2011,European Grand Prix
848,39,2,29,14:58:17,24.675,24675,24.675,Narain Karthikeyan,HRT,2011,European Grand Prix
848,13,2,31,14:58:23,25.537,25537,25.537,Felipe Massa,Ferrari,2011,European Grand Prix
848,30,3,31,14:59:40,21.168,21168,21.168,Michael Schumacher,Mercedes,2011,European Grand Prix
848,155,2,33,15:03:14,20.545,20545,20.545,Kamui Kobayashi,Sauber,2011,European Grand Prix
848,15,2,34,15:05:36,22.131,22131,22.131,Jarno Trulli,Lotus,2011,European Grand Prix
848,816,2,37,15:11:48,22.250,22250,22.25,Jérôme d'Ambrosio,Virgin,2011,European Grand Prix
848,808,3,39,15:13:41,21.105,21105,21.105,Vitaly Petrov,Renault,2011,European Grand Prix
848,2,3,40,15:15:10,21.472,21472,21.472,Nick Heidfeld,Renault,2011,European Grand Prix
848,22,3,40,15:15:16,21.286,21286,21.286,Rubens Barrichello,Williams,2011,European Grand Prix
848,17,3,42,15:17:11,20.367,20367,20.367,Mark Webber,Red Bull,2011,European Grand Prix
848,1,3,42,15:17:41,20.212,20212,20.212,Lewis Hamilton,McLaren,2011,European Grand Prix
848,153,2,42,15:18:33,21.103,21103,21.103,Jaime Alguersuari,Toro Rosso,2011,European Grand Prix
848,5,3,42,15:19:57,22.632,22632,22.632,Heikki Kovalainen,Lotus,2011,European Grand Prix
848,16,3,43,15:20:21,21.036,21036,21.036,Adrian Sutil,Force India,2011,European Grand Prix
848,10,2,42,15:20:26,22.030,22030,22.03,Timo Glock,Virgin,2011,European Grand Prix
848,814,3,44,15:22:18,21.069,21069,21.069,Paul di Resta,Force India,2011,European Grand Prix
848,4,3,45,15:22:21,20.136,20136,20.136,Fernando Alonso,Ferrari,2011,European Grand Prix
848,24,3,43,15:23:02,22.235,22235,22.235,Vitantonio Liuzzi,HRT,2011,European Grand Prix
848,813,3,44,15:23:06,21.490,21490,21.49,Pastor Maldonado,Williams,2011,European Grand Prix
848,3,3,45,15:23:36,20.896,20896,20.896,Nico Rosberg,Mercedes,2011,European Grand Prix
848,67,3,45,15:24:07,20.995,20995,20.995,Sébastien Buemi,Toro Rosso,2011,European Grand Prix
848,20,3,47,15:25:39,20.331,20331,20.331,Sebastian Vettel,Red Bull,2011,European Grand Prix
848,39,3,44,15:26:13,26.059,26059,26.059,Narain Karthikeyan,HRT,2011,European Grand Prix
